formation_date,ticker,side,weight,sector,composite_score
2018-02-28,BLDR,long,0.02,Industrials,0.4638675335909729
2018-03-31,NVDA,long,0.02,Information Technology,2.1265490616212586
2018-03-31,ANET,long,0.02,Information Technology,1.9089460874917477
2018-03-31,MA,long,0.02,Financials,1.653832881286074
2018-03-31,DECK,long,0.02,Consumer Discretionary,1.2541550532733632
2018-03-31,CF,long,0.02,Materials,1.247190584537143
2018-03-31,MU,long,0.02,Information Technology,1.2102015426870325
2018-03-31,CSGP,long,0.02,Real Estate,1.1543069500758083
2018-03-31,IBKR,long,0.02,Financials,1.090751700670222
2018-03-31,ALGN,long,0.02,Health Care,1.0841295166540286
2018-03-31,EL,long,0.02,Consumer Staples,1.0403105047771632
2018-03-31,LRCX,long,0.02,Information Technology,1.033293972172063
2018-03-31,NEE,long,0.02,Utilities,0.9674494282271938
2018-03-31,META,long,0.02,Communication Services,0.9334134128510572
2018-03-31,BA,long,0.02,Industrials,0.9309762420517356
2018-03-31,ODFL,long,0.02,Industrials,0.9133331378220002
2018-03-31,XYZ,long,0.02,Financials,0.910936437263416
2018-03-31,TROW,long,0.02,Financials,0.8873926852718298
2018-03-31,ABBV,long,0.02,Health Care,0.8597479660905002
2018-03-31,CTRA,long,0.02,Energy,0.8350273297204477
2018-03-31,CAT,long,0.02,Industrials,0.7689616089257221
2018-03-31,CPRT,long,0.02,Industrials,0.7443850839143856
2018-03-31,VLO,long,0.02,Energy,0.670828064449192
2018-03-31,PYPL,long,0.02,Financials,0.658139530044657
2018-03-31,TTD,long,0.02,Communication Services,0.6547833856704689
2018-03-31,LYB,long,0.02,Materials,0.6469956413622467
2018-03-31,BF-B,long,0.02,Consumer Staples,0.6233428695170617
2018-03-31,ON,long,0.02,Information Technology,0.6139434220254351
2018-03-31,CSX,long,0.02,Industrials,0.6128642793619902
2018-03-31,AMZN,long,0.02,Consumer Discretionary,0.6023460257859453
2018-03-31,CNC,long,0.02,Health Care,0.5871810289289795
2018-03-31,LULU,long,0.02,Consumer Discretionary,0.576725656338993
2018-03-31,AAPL,long,0.02,Information Technology,0.5746856427218215
2018-03-31,TTWO,long,0.02,Communication Services,0.5650613654267181
2018-03-31,TECH,long,0.02,Health Care,0.5610787031817491
2018-03-31,AVY,long,0.02,Materials,0.5598266483584728
2018-03-31,ELV,long,0.02,Health Care,0.5445497400937718
2018-03-31,ADBE,long,0.02,Information Technology,0.5405405697353277
2018-03-31,MPC,long,0.02,Energy,0.5163483974698726
2018-03-31,ISRG,long,0.02,Health Care,0.5162472577024256
2018-03-31,PSX,long,0.02,Energy,0.5065936148054248
2018-03-31,ZTS,long,0.02,Health Care,0.5056414819088796
2018-03-31,YUM,long,0.02,Consumer Discretionary,0.501894430732963
2018-03-31,GOOG,long,0.02,Communication Services,0.4953184861786067
2018-03-31,CNP,long,0.02,Utilities,0.491467968790904
2018-03-31,NFLX,long,0.02,Communication Services,0.490825970474049
2018-03-31,BKNG,long,0.02,Consumer Discretionary,0.489854606084814
2018-03-31,KDP,long,0.02,Consumer Staples,0.4855693867437977
2018-03-31,CBRE,long,0.02,Real Estate,0.4791500683365417
2018-03-31,ORLY,long,0.02,Consumer Discretionary,0.4746161958211867
2018-03-31,VRTX,long,0.02,Health Care,0.4650722733314249
2018-04-30,NVDA,long,0.02,Information Technology,2.1624335678283626
2018-04-30,ANET,long,0.02,Information Technology,1.7043029240787353
2018-04-30,MA,long,0.02,Financials,1.6436826565150748
2018-04-30,MU,long,0.02,Information Technology,1.5324067036183078
2018-04-30,CF,long,0.02,Materials,1.3756012001385465
2018-04-30,EL,long,0.02,Consumer Staples,1.2633081481478514
2018-04-30,LRCX,long,0.02,Information Technology,1.2271400387225386
2018-04-30,DECK,long,0.02,Consumer Discretionary,1.15130337176341
2018-04-30,NEE,long,0.02,Utilities,1.134358727570299
2018-04-30,IBKR,long,0.02,Financials,1.0888647615774985
2018-04-30,CTRA,long,0.02,Energy,1.0738367726119895
2018-04-30,ODFL,long,0.02,Industrials,1.0495487520580573
2018-04-30,CSGP,long,0.02,Real Estate,1.0111988642198384
2018-04-30,ALGN,long,0.02,Health Care,0.986972494444374
2018-04-30,CPRT,long,0.02,Industrials,0.9701755319870246
2018-04-30,TROW,long,0.02,Financials,0.9033602858819516
2018-04-30,XYZ,long,0.02,Financials,0.9029249492587336
2018-04-30,META,long,0.02,Communication Services,0.8356300487806974
2018-04-30,LULU,long,0.02,Consumer Discretionary,0.8032245518661075
2018-04-30,LYB,long,0.02,Materials,0.7854796413528384
2018-04-30,VLO,long,0.02,Energy,0.7585938688215778
2018-04-30,BA,long,0.02,Industrials,0.7523262873437555
2018-04-30,CNC,long,0.02,Health Care,0.7440722303402533
2018-04-30,PODD,long,0.02,Health Care,0.7226769957749238
2018-04-30,FAST,long,0.02,Industrials,0.7144782274118789
2018-04-30,ON,long,0.02,Information Technology,0.6941137580311816
2018-04-30,GOOG,long,0.02,Communication Services,0.6707313531221573
2018-04-30,GOOGL,long,0.02,Communication Services,0.6489004948106825
2018-04-30,CTAS,long,0.02,Industrials,0.6400967839168633
2018-04-30,TECH,long,0.02,Health Care,0.6320021699001289
2018-04-30,NFLX,long,0.02,Communication Services,0.6232820118034579
2018-04-30,BF-B,long,0.02,Consumer Staples,0.6101321498866014
2018-04-30,ORLY,long,0.02,Consumer Discretionary,0.5905085213668019
2018-04-30,SPGI,long,0.02,Financials,0.5867871914729816
2018-04-30,CPAY,long,0.02,Financials,0.578549860799087
2018-04-30,DPZ,long,0.02,Consumer Discretionary,0.5779762819065
2018-04-30,ADBE,long,0.02,Information Technology,0.5697698017587235
2018-04-30,YUM,long,0.02,Consumer Discretionary,0.553355884031947
2018-04-30,ISRG,long,0.02,Health Care,0.5451321341873331
2018-04-30,RMD,long,0.02,Health Care,0.5428166482733012
2018-04-30,MPC,long,0.02,Energy,0.5318315551361185
2018-04-30,ZTS,long,0.02,Health Care,0.50375490546553
2018-04-30,TTD,long,0.02,Communication Services,0.4978809618888886
2018-04-30,AAPL,long,0.02,Information Technology,0.4857031016001877
2018-04-30,FSLR,long,0.02,Information Technology,0.48507115174409
2018-04-30,JKHY,long,0.02,Financials,0.4804639367117558
2018-04-30,GWW,long,0.02,Industrials,0.4757881763669155
2018-04-30,CVNA,long,0.02,Consumer Discretionary,0.4714116643996379
2018-04-30,BKNG,long,0.02,Consumer Discretionary,0.4653310392426898
2018-04-30,PGR,long,0.02,Financials,0.4622522780326328
2018-05-31,ANET,long,0.02,Information Technology,1.8841895248175289
2018-05-31,NVDA,long,0.02,Information Technology,1.6985085678134475
2018-05-31,MA,long,0.02,Financials,1.5894989382575506
2018-05-31,CF,long,0.02,Materials,1.3730758848916969
2018-05-31,META,long,0.02,Communication Services,1.1481345390432356
2018-05-31,CPRT,long,0.02,Industrials,1.0990203555983846
2018-05-31,EL,long,0.02,Consumer Staples,1.0862797359172285
2018-05-31,TROW,long,0.02,Financials,1.0714736388792463
2018-05-31,IBKR,long,0.02,Financials,1.0679463482006006
2018-05-31,ALGN,long,0.02,Health Care,1.0606704098356636
2018-05-31,LULU,long,0.02,Consumer Discretionary,1.0576123840940297
2018-05-31,NEE,long,0.02,Utilities,1.0196532586359774
2018-05-31,MU,long,0.02,Information Technology,1.017968352682692
2018-05-31,LRCX,long,0.02,Information Technology,0.9776275225865968
2018-05-31,CTRA,long,0.02,Energy,0.9452087403826348
2018-05-31,CSGP,long,0.02,Real Estate,0.886378844297647
2018-05-31,VLO,long,0.02,Energy,0.8805386754707768
2018-05-31,LYB,long,0.02,Materials,0.8641565408997126
2018-05-31,XYZ,long,0.02,Financials,0.8460840518349767
2018-05-31,CNC,long,0.02,Health Care,0.8160344533114027
2018-05-31,BA,long,0.02,Industrials,0.8042242056672028
2018-05-31,ODFL,long,0.02,Industrials,0.7816924664178752
2018-05-31,NFLX,long,0.02,Communication Services,0.754881257241288
2018-05-31,GWW,long,0.02,Industrials,0.7506949664428931
2018-05-31,PODD,long,0.02,Health Care,0.7381054822591304
2018-05-31,AXON,long,0.02,Industrials,0.7114496266698543
2018-05-31,ABBV,long,0.02,Health Care,0.7029746064778261
2018-05-31,ORLY,long,0.02,Consumer Discretionary,0.6891965055464607
2018-05-31,FAST,long,0.02,Industrials,0.6768981821099875
2018-05-31,GOOG,long,0.02,Communication Services,0.6546951710298752
2018-05-31,CMG,long,0.02,Consumer Discretionary,0.6302854918521287
2018-05-31,CTAS,long,0.02,Industrials,0.6251797704457065
2018-05-31,GOOGL,long,0.02,Communication Services,0.6167493509866193
2018-05-31,BF-B,long,0.02,Consumer Staples,0.5925475238741603
2018-05-31,ROST,long,0.02,Consumer Discretionary,0.5908474221907253
2018-05-31,KDP,long,0.02,Consumer Staples,0.5778862539174602
2018-05-31,FITB,long,0.02,Financials,0.5734143219948112
2018-05-31,BKNG,long,0.02,Consumer Discretionary,0.5569089096141719
2018-05-31,GEN,long,0.02,Information Technology,0.5565311605786734
2018-05-31,ADBE,long,0.02,Information Technology,0.5528223161911585
2018-05-31,NRG,long,0.02,Utilities,0.5466302849125767
2018-05-31,CPAY,long,0.02,Financials,0.5370000595522891
2018-05-31,ISRG,long,0.02,Health Care,0.5265192347292457
2018-05-31,YUM,long,0.02,Consumer Discretionary,0.5264397330862232
2018-05-31,TXN,long,0.02,Information Technology,0.5201015874630428
2018-05-31,ZTS,long,0.02,Health Care,0.505394297258969
2018-05-31,TECH,long,0.02,Health Care,0.4933828388016177
2018-05-31,SPGI,long,0.02,Financials,0.4846987451044955
2018-05-31,NDAQ,long,0.02,Financials,0.4822629864892698
2018-05-31,AMZN,long,0.02,Consumer Discretionary,0.4804441094882337
2018-06-30,MA,long,0.02,Financials,1.821912398339748
2018-06-30,NVDA,long,0.02,Information Technology,1.712083902884143
2018-06-30,MU,long,0.02,Information Technology,1.5774468731017286
2018-06-30,ANET,long,0.02,Information Technology,1.4675693147528712
2018-06-30,CF,long,0.02,Materials,1.3843910859474629
2018-06-30,ALGN,long,0.02,Health Care,1.3524247764965824
2018-06-30,AVGO,long,0.02,Information Technology,1.329457229854934
2018-06-30,META,long,0.02,Communication Services,1.1889498595071626
2018-06-30,LRCX,long,0.02,Information Technology,1.1373619618777824
2018-06-30,IBKR,long,0.02,Financials,1.1263602241294142
2018-06-30,CPRT,long,0.02,Industrials,1.1100164724657116
2018-06-30,TROW,long,0.02,Financials,1.0630687047904548
2018-06-30,NEE,long,0.02,Utilities,1.01017555310114
2018-06-30,XYZ,long,0.02,Financials,0.9657584789431928
2018-06-30,EL,long,0.02,Consumer Staples,0.9301201776453288
2018-06-30,ORLY,long,0.02,Consumer Discretionary,0.920863719554045
2018-06-30,AXON,long,0.02,Industrials,0.8954296699413006
2018-06-30,ODFL,long,0.02,Industrials,0.8698112142828068
2018-06-30,LYB,long,0.02,Materials,0.8585849831976357
2018-06-30,CMG,long,0.02,Consumer Discretionary,0.8560346166866618
2018-06-30,CSGP,long,0.02,Real Estate,0.8354602413678848
2018-06-30,VLO,long,0.02,Energy,0.774006176298028
2018-06-30,LULU,long,0.02,Consumer Discretionary,0.7584260510588665
2018-06-30,CNC,long,0.02,Health Care,0.7471732428851795
2018-06-30,TTD,long,0.02,Communication Services,0.7450032797787789
2018-06-30,CTRA,long,0.02,Energy,0.7344045053803344
2018-06-30,FAST,long,0.02,Industrials,0.7196565558197489
2018-06-30,GOOG,long,0.02,Communication Services,0.7095405450710461
2018-06-30,GWW,long,0.02,Industrials,0.7028221096475087
2018-06-30,NFLX,long,0.02,Communication Services,0.6951436019394119
2018-06-30,BA,long,0.02,Industrials,0.6908944108113815
2018-06-30,GOOGL,long,0.02,Communication Services,0.6841522591024733
2018-06-30,CTAS,long,0.02,Industrials,0.6529687784974837
2018-06-30,DECK,long,0.02,Consumer Discretionary,0.64275723782108
2018-06-30,ROST,long,0.02,Consumer Discretionary,0.638408016947284
2018-06-30,SYY,long,0.02,Consumer Staples,0.6201982711941467
2018-06-30,TXN,long,0.02,Information Technology,0.6198252817778339
2018-06-30,ABBV,long,0.02,Health Care,0.6159348424121731
2018-06-30,IDXX,long,0.02,Health Care,0.6140435623160034
2018-06-30,BF-B,long,0.02,Consumer Staples,0.6066191187463491
2018-06-30,ON,long,0.02,Information Technology,0.5918079091126044
2018-06-30,ADBE,long,0.02,Information Technology,0.5857650024179661
2018-06-30,TSCO,long,0.02,Consumer Discretionary,0.5845903114063077
2018-06-30,MSCI,long,0.02,Financials,0.5844606821208066
2018-06-30,SPGI,long,0.02,Financials,0.5607572429567537
2018-06-30,PODD,long,0.02,Health Care,0.5327748312717485
2018-06-30,KDP,long,0.02,Consumer Staples,0.5240406244948129
2018-06-30,ISRG,long,0.02,Health Care,0.5224706945191726
2018-06-30,AMZN,long,0.02,Consumer Discretionary,0.5071760194282727
2018-06-30,ZTS,long,0.02,Health Care,0.5000232358168426
2018-07-31,MA,long,0.02,Financials,1.875838470792473
2018-07-31,ANET,long,0.02,Information Technology,1.6498280626657829
2018-07-31,CF,long,0.02,Materials,1.498928847086701
2018-07-31,MU,long,0.02,Information Technology,1.4870470358970105
2018-07-31,NVDA,long,0.02,Information Technology,1.4532668901229784
2018-07-31,AVGO,long,0.02,Information Technology,1.329875114868538
2018-07-31,ALGN,long,0.02,Health Care,1.3163549553094704
2018-07-31,CPRT,long,0.02,Industrials,1.222975634501953
2018-07-31,META,long,0.02,Communication Services,1.0745388480266866
2018-07-31,GWW,long,0.02,Industrials,1.0077281861862943
2018-07-31,XYZ,long,0.02,Financials,1.0055335734592163
2018-07-31,CMG,long,0.02,Consumer Discretionary,0.990594687160543
2018-07-31,LULU,long,0.02,Consumer Discretionary,0.9757860847906744
2018-07-31,ORLY,long,0.02,Consumer Discretionary,0.9570284721869804
2018-07-31,CSGP,long,0.02,Real Estate,0.933899538413796
2018-07-31,AXON,long,0.02,Industrials,0.908516921685568
2018-07-31,TTD,long,0.02,Communication Services,0.8928129861297505
2018-07-31,NEE,long,0.02,Utilities,0.8524505715741205
2018-07-31,TROW,long,0.02,Financials,0.8394672205858833
2018-07-31,CNC,long,0.02,Health Care,0.8223915803953018
2018-07-31,ODFL,long,0.02,Industrials,0.8161609505215264
2018-07-31,LRCX,long,0.02,Information Technology,0.7871204619736444
2018-07-31,ROST,long,0.02,Consumer Discretionary,0.7867320842343427
2018-07-31,DPZ,long,0.02,Consumer Discretionary,0.7666114632067228
2018-07-31,LYB,long,0.02,Materials,0.7578981708615338
2018-07-31,DECK,long,0.02,Consumer Discretionary,0.7541845195546911
2018-07-31,STX,long,0.02,Information Technology,0.7118260588756599
2018-07-31,NFLX,long,0.02,Communication Services,0.7033231079017872
2018-07-31,FAST,long,0.02,Industrials,0.6926752526943534
2018-07-31,EL,long,0.02,Consumer Staples,0.6884626854618844
2018-07-31,ISRG,long,0.02,Health Care,0.6391255374972453
2018-07-31,IDXX,long,0.02,Health Care,0.6261188578624941
2018-07-31,MSCI,long,0.02,Financials,0.6015619356132362
2018-07-31,AMZN,long,0.02,Consumer Discretionary,0.6004694907054038
2018-07-31,VLO,long,0.02,Energy,0.5920715678987496
2018-07-31,SYY,long,0.02,Consumer Staples,0.5780704910797184
2018-07-31,TXN,long,0.02,Information Technology,0.576472689648189
2018-07-31,ADBE,long,0.02,Information Technology,0.5746612565883654
2018-07-31,CTAS,long,0.02,Industrials,0.5733402000978126
2018-07-31,IBKR,long,0.02,Financials,0.5671239507683933
2018-07-31,CPAY,long,0.02,Financials,0.5510695893688097
2018-07-31,GOOG,long,0.02,Communication Services,0.5498509381318978
2018-07-31,KDP,long,0.02,Consumer Staples,0.5449409154545899
2018-07-31,GOOGL,long,0.02,Communication Services,0.5405046428597997
2018-07-31,SPGI,long,0.02,Financials,0.5400304065558988
2018-07-31,VRSN,long,0.02,Information Technology,0.515159698335152
2018-07-31,CSX,long,0.02,Industrials,0.5098101791449037
2018-07-31,INTU,long,0.02,Information Technology,0.5094006749696264
2018-07-31,ZTS,long,0.02,Health Care,0.5072009598185576
2018-07-31,TSCO,long,0.02,Consumer Discretionary,0.4985097675233611
2018-08-31,MA,long,0.02,Financials,1.7073180621531314
2018-08-31,NVDA,long,0.02,Information Technology,1.440375592114809
2018-08-31,CF,long,0.02,Materials,1.4009699151419723
2018-08-31,ALGN,long,0.02,Health Care,1.3167407358376555
2018-08-31,AVGO,long,0.02,Information Technology,1.2881995473453594
2018-08-31,MU,long,0.02,Information Technology,1.2283724187861085
2018-08-31,ORLY,long,0.02,Consumer Discretionary,1.2069182837735672
2018-08-31,LULU,long,0.02,Consumer Discretionary,1.106499095433197
2018-08-31,XYZ,long,0.02,Financials,1.0867849025023535
2018-08-31,LRCX,long,0.02,Information Technology,1.0829495064894967
2018-08-31,CMG,long,0.02,Consumer Discretionary,1.0815641035132373
2018-08-31,GWW,long,0.02,Industrials,1.078330128481398
2018-08-31,CPRT,long,0.02,Industrials,1.0551572432824294
2018-08-31,IDXX,long,0.02,Health Care,0.9757067226418394
2018-08-31,FAST,long,0.02,Industrials,0.8829051998340032
2018-08-31,CSGP,long,0.02,Real Estate,0.855982824941647
2018-08-31,META,long,0.02,Communication Services,0.8516403440931906
2018-08-31,NEE,long,0.02,Utilities,0.8278758140339448
2018-08-31,TROW,long,0.02,Financials,0.797834158091303
2018-08-31,STX,long,0.02,Information Technology,0.7944328324498225
2018-08-31,LYB,long,0.02,Materials,0.7836927034064392
2018-08-31,AXON,long,0.02,Industrials,0.7560531436384158
2018-08-31,NTAP,long,0.02,Information Technology,0.7079510739213001
2018-08-31,ROST,long,0.02,Consumer Discretionary,0.7072082271668206
2018-08-31,GOOG,long,0.02,Communication Services,0.682397388522198
2018-08-31,CPAY,long,0.02,Financials,0.6791454783655184
2018-08-31,DPZ,long,0.02,Consumer Discretionary,0.6649736934613726
2018-08-31,GOOGL,long,0.02,Communication Services,0.663522006931097
2018-08-31,VLO,long,0.02,Energy,0.6348217667133806
2018-08-31,CTAS,long,0.02,Industrials,0.634322405016742
2018-08-31,KDP,long,0.02,Consumer Staples,0.6307094069201544
2018-08-31,CNC,long,0.02,Health Care,0.6246813033041013
2018-08-31,TSCO,long,0.02,Consumer Discretionary,0.6237411696964087
2018-08-31,NFLX,long,0.02,Communication Services,0.6198257994989803
2018-08-31,AMZN,long,0.02,Consumer Discretionary,0.6121412697601918
2018-08-31,ODFL,long,0.02,Industrials,0.605287024654893
2018-08-31,TXN,long,0.02,Information Technology,0.5989231240103677
2018-08-31,TTD,long,0.02,Communication Services,0.5962863478462503
2018-08-31,VRSN,long,0.02,Information Technology,0.5830952237454369
2018-08-31,POOL,long,0.02,Consumer Discretionary,0.5773411536096994
2018-08-31,COP,long,0.02,Energy,0.5673611093837329
2018-08-31,ISRG,long,0.02,Health Care,0.5666870095367048
2018-08-31,FIX,long,0.02,Industrials,0.5550525399166334
2018-08-31,HCA,long,0.02,Health Care,0.5399698857777939
2018-08-31,ZTS,long,0.02,Health Care,0.5366943932126239
2018-08-31,CSX,long,0.02,Industrials,0.5198273609579189
2018-08-31,FDS,long,0.02,Financials,0.4904436413276449
2018-08-31,FFIV,long,0.02,Information Technology,0.4738329959432895
2018-08-31,ADBE,long,0.02,Information Technology,0.4721091131336528
2018-08-31,JKHY,long,0.02,Financials,0.4637638341655791
2018-09-30,MA,long,0.02,Financials,1.6967487800555223
2018-09-30,NVDA,long,0.02,Information Technology,1.446017747156614
2018-09-30,CF,long,0.02,Materials,1.265964759960113
2018-09-30,CMG,long,0.02,Consumer Discretionary,1.2381011463613223
2018-09-30,CPRT,long,0.02,Industrials,1.1441198635123786
2018-09-30,ALGN,long,0.02,Health Care,1.1430244787244896
2018-09-30,XYZ,long,0.02,Financials,1.1369194980841113
2018-09-30,ORLY,long,0.02,Consumer Discretionary,1.098370578795292
2018-09-30,LULU,long,0.02,Consumer Discretionary,1.0808378122201774
2018-09-30,TTD,long,0.02,Communication Services,1.0678469329940734
2018-09-30,CSGP,long,0.02,Real Estate,0.9364600114831864
2018-09-30,GWW,long,0.02,Industrials,0.9170262740150952
2018-09-30,DXCM,long,0.02,Health Care,0.9140412286982542
2018-09-30,IDXX,long,0.02,Health Care,0.8889909785720072
2018-09-30,LRCX,long,0.02,Information Technology,0.8824825334678302
2018-09-30,META,long,0.02,Communication Services,0.8678381415328451
2018-09-30,MU,long,0.02,Information Technology,0.8323481107680877
2018-09-30,FAST,long,0.02,Industrials,0.8285995243656199
2018-09-30,AXON,long,0.02,Industrials,0.8169154728259592
2018-09-30,NEE,long,0.02,Utilities,0.8168255753256216
2018-09-30,LYB,long,0.02,Materials,0.7399420070309128
2018-09-30,AMZN,long,0.02,Consumer Discretionary,0.7349467646247292
2018-09-30,FTNT,long,0.02,Information Technology,0.7055239901647994
2018-09-30,JKHY,long,0.02,Financials,0.6852000379680995
2018-09-30,DPZ,long,0.02,Consumer Discretionary,0.6788688935190805
2018-09-30,TROW,long,0.02,Financials,0.6303314407973978
2018-09-30,TSCO,long,0.02,Consumer Discretionary,0.6301100269701934
2018-09-30,AVGO,long,0.02,Information Technology,0.6146764282633538
2018-09-30,ROST,long,0.02,Consumer Discretionary,0.6125583997579924
2018-09-30,CTAS,long,0.02,Industrials,0.5904069979008821
2018-09-30,VRSN,long,0.02,Information Technology,0.5881890619367164
2018-09-30,GOOG,long,0.02,Communication Services,0.5878813676990103
2018-09-30,ADBE,long,0.02,Information Technology,0.5834643122145058
2018-09-30,TECH,long,0.02,Health Care,0.5826218223850307
2018-09-30,GOOGL,long,0.02,Communication Services,0.5785795871389999
2018-09-30,STX,long,0.02,Information Technology,0.5529846560224069
2018-09-30,AAPL,long,0.02,Information Technology,0.5528825855742726
2018-09-30,CNC,long,0.02,Health Care,0.5430306847669671
2018-09-30,AMD,long,0.02,Information Technology,0.5297104725344804
2018-09-30,NFLX,long,0.02,Communication Services,0.5282858451543825
2018-09-30,DD,long,0.02,Materials,0.5119266693875696
2018-09-30,SYY,long,0.02,Consumer Staples,0.5112425547657031
2018-09-30,ISRG,long,0.02,Health Care,0.5043692933421907
2018-09-30,ODFL,long,0.02,Industrials,0.4945863612457208
2018-09-30,TJX,long,0.02,Consumer Discretionary,0.4920038753018315
2018-09-30,POOL,long,0.02,Consumer Discretionary,0.4746825003276446
2018-09-30,KDP,long,0.02,Consumer Staples,0.4743165081746272
2018-09-30,FDS,long,0.02,Financials,0.4740999037096918
2018-09-30,FIX,long,0.02,Industrials,0.4728563644457244
2018-09-30,SPGI,long,0.02,Financials,0.4711148104266061
2018-10-31,MA,long,0.02,Financials,1.6946710327119807
2018-10-31,NVDA,long,0.02,Information Technology,1.4235884164263763
2018-10-31,CMG,long,0.02,Consumer Discretionary,1.3264459943633091
2018-10-31,CF,long,0.02,Materials,1.2680485864674995
2018-10-31,ORLY,long,0.02,Consumer Discretionary,1.2006275787100682
2018-10-31,XYZ,long,0.02,Financials,1.1549696053034637
2018-10-31,LULU,long,0.02,Consumer Discretionary,1.093728480003082
2018-10-31,TTD,long,0.02,Communication Services,1.0324917672237672
2018-10-31,AMD,long,0.02,Information Technology,0.8655989268445804
2018-10-31,DXCM,long,0.02,Health Care,0.8618572602451655
2018-10-31,CSGP,long,0.02,Real Estate,0.8313451294916455
2018-10-31,AXON,long,0.02,Industrials,0.8188901865534194
2018-10-31,FAST,long,0.02,Industrials,0.7953179280738473
2018-10-31,DPZ,long,0.02,Consumer Discretionary,0.7910337111863212
2018-10-31,GWW,long,0.02,Industrials,0.7740887611898382
2018-10-31,FTNT,long,0.02,Information Technology,0.7738444599103197
2018-10-31,AVGO,long,0.02,Information Technology,0.7556981012305949
2018-10-31,IDXX,long,0.02,Health Care,0.7247472978111889
2018-10-31,VRSN,long,0.02,Information Technology,0.7193519427701062
2018-10-31,TSCO,long,0.02,Consumer Discretionary,0.7180464983708418
2018-10-31,MU,long,0.02,Information Technology,0.7088338028244973
2018-10-31,NEE,long,0.02,Utilities,0.6988356162087951
2018-10-31,ROST,long,0.02,Consumer Discretionary,0.6867296209850803
2018-10-31,ALGN,long,0.02,Health Care,0.6826000003430023
2018-10-31,CPRT,long,0.02,Industrials,0.6722747626058911
2018-10-31,FFIV,long,0.02,Information Technology,0.6624192390176714
2018-10-31,AMZN,long,0.02,Consumer Discretionary,0.6523537338828587
2018-10-31,TROW,long,0.02,Financials,0.6467445250570398
2018-10-31,GOOG,long,0.02,Communication Services,0.6396579986014947
2018-10-31,JKHY,long,0.02,Financials,0.6370174917663443
2018-10-31,GOOGL,long,0.02,Communication Services,0.6273502183152715
2018-10-31,CSX,long,0.02,Industrials,0.6077710610204496
2018-10-31,TJX,long,0.02,Consumer Discretionary,0.6062318602112912
2018-10-31,META,long,0.02,Communication Services,0.6007314929674022
2018-10-31,HCA,long,0.02,Health Care,0.5987173771627968
2018-10-31,TECH,long,0.02,Health Care,0.5405780160881547
2018-10-31,LRCX,long,0.02,Information Technology,0.5379462452406724
2018-10-31,KDP,long,0.02,Consumer Staples,0.5190780576902818
2018-10-31,LYB,long,0.02,Materials,0.5165532099012621
2018-10-31,NTAP,long,0.02,Information Technology,0.4939925281489831
2018-10-31,MSCI,long,0.02,Financials,0.4936880447671125
2018-10-31,PGR,long,0.02,Financials,0.4906957240185154
2018-10-31,AAPL,long,0.02,Information Technology,0.4874573085636484
2018-10-31,COP,long,0.02,Energy,0.4871792905919951
2018-10-31,ODFL,long,0.02,Industrials,0.4763537420397905
2018-10-31,CPAY,long,0.02,Financials,0.4670470441768473
2018-10-31,SPGI,long,0.02,Financials,0.4641444281446555
2018-10-31,CTRA,long,0.02,Energy,0.4601083666579479
2018-10-31,DD,long,0.02,Materials,0.4485402636748558
2018-10-31,ZTS,long,0.02,Health Care,0.4444108181906623
2018-11-30,CMG,long,0.02,Consumer Discretionary,1.5377417676270486
2018-11-30,MA,long,0.02,Financials,1.4059139969235468
2018-11-30,NVDA,long,0.02,Information Technology,1.3119688828484886
2018-11-30,XYZ,long,0.02,Financials,1.283396104160001
2018-11-30,ORLY,long,0.02,Consumer Discretionary,1.2190583218911974
2018-11-30,CF,long,0.02,Materials,1.2003049130213304
2018-11-30,DECK,long,0.02,Consumer Discretionary,1.050997679530734
2018-11-30,LULU,long,0.02,Consumer Discretionary,1.0376531193696057
2018-11-30,TTD,long,0.02,Communication Services,0.9837496496545748
2018-11-30,DXCM,long,0.02,Health Care,0.9497606887041906
2018-11-30,AXON,long,0.02,Industrials,0.9216210078183052
2018-11-30,DPZ,long,0.02,Consumer Discretionary,0.8601384329263847
2018-11-30,FTNT,long,0.02,Information Technology,0.8483519324878657
2018-11-30,WBD,long,0.02,Communication Services,0.7614491983988192
2018-11-30,AAPL,long,0.02,Information Technology,0.7459972748385124
2018-11-30,HCA,long,0.02,Health Care,0.7179613226805323
2018-11-30,TJX,long,0.02,Consumer Discretionary,0.7146916776595229
2018-11-30,NEE,long,0.02,Utilities,0.6969682441021005
2018-11-30,IDXX,long,0.02,Health Care,0.6692837151454603
2018-11-30,TSCO,long,0.02,Consumer Discretionary,0.6649593179297447
2018-11-30,AVGO,long,0.02,Information Technology,0.6595713148295687
2018-11-30,KDP,long,0.02,Consumer Staples,0.6423279486309644
2018-11-30,JKHY,long,0.02,Financials,0.6360004064413954
2018-11-30,CSGP,long,0.02,Real Estate,0.6336374658958439
2018-11-30,CSX,long,0.02,Industrials,0.6277780009951793
2018-11-30,FAST,long,0.02,Industrials,0.6090276862364752
2018-11-30,ROST,long,0.02,Consumer Discretionary,0.6063425917474244
2018-11-30,AMD,long,0.02,Information Technology,0.6013770006807277
2018-11-30,CPRT,long,0.02,Industrials,0.5947194751699604
2018-11-30,COP,long,0.02,Energy,0.5939839101702087
2018-11-30,PGR,long,0.02,Financials,0.5855424774910885
2018-11-30,MKC,long,0.02,Consumer Staples,0.5653112231577454
