formation_date,ticker,side,weight,sector,composite_score
2016-06-30,MPWR,long,0.02,Information Technology,0.4675551975982063
2016-06-30,NOC,long,0.02,Industrials,0.462609212046635
2016-06-30,HII,long,0.02,Industrials,0.4468553310536342
2016-06-30,NFLX,short,0.02,Communication Services,-0.4435001923344934
2016-06-30,ADM,short,0.02,Consumer Staples,-0.4626138486279839
2016-06-30,WYNN,short,0.02,Consumer Discretionary,-0.466893689830941
2016-06-30,CNC,short,0.02,Health Care,-0.4674294631011693
2016-06-30,WSM,short,0.02,Consumer Discretionary,-0.4757999484479453
2016-06-30,PNR,short,0.02,Industrials,-0.4838264519397388
2016-06-30,EOG,short,0.02,Energy,-0.4842386711821913
2016-06-30,BX,short,0.02,Financials,-0.493547717420534
2016-06-30,DE,short,0.02,Industrials,-0.4958133526072694
2016-06-30,NWS,short,0.02,Communication Services,-0.501220772688664
2016-06-30,PCAR,short,0.02,Industrials,-0.5165233039761076
2016-06-30,PTC,short,0.02,Information Technology,-0.5312766538317227
2016-06-30,CAT,short,0.02,Industrials,-0.5325584121969088
2016-06-30,WBD,short,0.02,Communication Services,-0.5381367047053529
2016-06-30,AES,short,0.02,Utilities,-0.5624116496049765
2016-06-30,ADSK,short,0.02,Information Technology,-0.5701700263201342
2016-06-30,MOS,short,0.02,Materials,-0.5805114084937006
2016-06-30,CAG,short,0.02,Consumer Staples,-0.5871295811006466
2016-06-30,ELV,short,0.02,Health Care,-0.596179477018205
2016-06-30,LYV,short,0.02,Communication Services,-0.598789784084622
2016-06-30,SATS,short,0.02,Communication Services,-0.6015741166263251
2016-06-30,WDC,short,0.02,Information Technology,-0.6098047963247204
2016-06-30,ARES,short,0.02,Financials,-0.6188796241784739
2016-06-30,HLT,short,0.02,Consumer Discretionary,-0.6218322928156481
2016-06-30,RL,short,0.02,Consumer Discretionary,-0.6470476334281753
2016-06-30,NCLH,short,0.02,Consumer Discretionary,-0.6524933643392202
2016-06-30,BLDR,short,0.02,Industrials,-0.6542501534569638
2016-06-30,VTR,short,0.02,Real Estate,-0.6560327606135197
2016-06-30,NWSA,short,0.02,Communication Services,-0.6638544511484499
2016-06-30,DECK,short,0.02,Consumer Discretionary,-0.6799675251144262
2016-06-30,CIEN,short,0.02,Information Technology,-0.6980422060581454
2016-06-30,WMB,short,0.02,Energy,-0.7102198876146395
2016-06-30,AXON,short,0.02,Industrials,-0.7250384038542622
2016-06-30,SBAC,short,0.02,Real Estate,-0.7599117031924724
2016-06-30,MU,short,0.02,Information Technology,-0.7786189302886962
2016-06-30,PODD,short,0.02,Health Care,-0.78853200879966
2016-06-30,CF,short,0.02,Materials,-0.8591506835709846
2016-06-30,STX,short,0.02,Information Technology,-0.8778987250317761
2016-06-30,CBRE,short,0.02,Real Estate,-0.9064587838074064
2016-06-30,WDAY,short,0.02,Information Technology,-0.917776572345976
2016-06-30,VRTX,short,0.02,Health Care,-0.975443621072176
2016-06-30,PANW,short,0.02,Information Technology,-1.0453903030847276
2016-06-30,FCX,short,0.02,Materials,-1.167257524702218
2016-06-30,ZBRA,short,0.02,Information Technology,-1.1999372817467815
2016-06-30,DVN,short,0.02,Energy,-1.2898743334328422
2016-06-30,NOW,short,0.02,Information Technology,-1.3763456274664505
2016-06-30,DXCM,short,0.02,Health Care,-1.415935514420679
2016-06-30,TSLA,short,0.02,Consumer Discretionary,-1.4543234193645878
2016-06-30,KKR,short,0.02,Financials,-1.521425643170221
2016-06-30,NRG,short,0.02,Utilities,-1.960952583156599
2016-07-31,NVDA,long,0.02,Information Technology,2.15051224907956
2016-07-31,GEN,long,0.02,Information Technology,1.149221031448183
2016-07-31,GOOG,long,0.02,Communication Services,1.1152758175944344
2016-07-31,LRCX,long,0.02,Information Technology,1.1090277389363268
2016-07-31,CPRT,long,0.02,Industrials,1.0184264692288767
2016-07-31,GOOGL,long,0.02,Communication Services,1.0046627780360675
2016-07-31,ORLY,long,0.02,Consumer Discretionary,0.8806991042707333
2016-07-31,MA,long,0.02,Financials,0.8710073499226109
2016-07-31,EQR,long,0.02,Real Estate,0.8500739526021742
2016-07-31,ISRG,long,0.02,Health Care,0.8480314567576324
2016-07-31,NEM,long,0.02,Materials,0.8209645347933346
2016-07-31,META,long,0.02,Communication Services,0.7958072339045047
2016-07-31,MRSH,long,0.02,Financials,0.7866302282460012
2016-07-31,TPR,long,0.02,Consumer Discretionary,0.7515562758675646
2016-07-31,OKE,long,0.02,Energy,0.7338030984409607
2016-07-31,CBOE,long,0.02,Financials,0.7136466402986773
2016-07-31,AMZN,long,0.02,Consumer Discretionary,0.7064283849484564
2016-07-31,XOM,long,0.02,Energy,0.7030598487491156
2016-07-31,DLR,long,0.02,Real Estate,0.6942390256087468
2016-07-31,ULTA,long,0.02,Consumer Discretionary,0.6901541627831903
2016-07-31,INTU,long,0.02,Information Technology,0.6883619884105777
2016-07-31,CVX,long,0.02,Energy,0.646728223759141
2016-07-31,KLAC,long,0.02,Information Technology,0.6398807695148406
2016-07-31,PSX,long,0.02,Energy,0.6356687259303497
2016-07-31,ICE,long,0.02,Financials,0.6282356095795266
2016-07-31,IRM,long,0.02,Real Estate,0.6206924163354407
2016-07-31,AMD,long,0.02,Information Technology,0.6114280331647587
2016-07-31,ALB,long,0.02,Materials,0.6031016835490931
2016-07-31,SYY,long,0.02,Consumer Staples,0.6030355486996696
2016-07-31,NDAQ,long,0.02,Financials,0.60204008977499
2016-07-31,ANET,long,0.02,Information Technology,0.593045042969026
2016-07-31,WRB,long,0.02,Financials,0.5829821907987554
2016-07-31,CINF,long,0.02,Financials,0.5759730313486838
2016-07-31,DPZ,long,0.02,Consumer Discretionary,0.5740482975999969
2016-07-31,WST,long,0.02,Health Care,0.5549503247066796
2016-07-31,TXN,long,0.02,Information Technology,0.5500469544588816
2016-07-31,AMAT,long,0.02,Information Technology,0.5470869407426654
2016-07-31,POOL,long,0.02,Consumer Discretionary,0.5405976469288308
2016-07-31,BKNG,long,0.02,Consumer Discretionary,0.536763678125177
2016-07-31,FAST,long,0.02,Industrials,0.5294597459745158
2016-07-31,BAX,long,0.02,Health Care,0.5253996504282504
2016-07-31,JKHY,long,0.02,Financials,0.5233627896460219
2016-07-31,NEE,long,0.02,Utilities,0.5188276282972201
2016-07-31,ALGN,long,0.02,Health Care,0.4916923071871849
2016-07-31,MNST,long,0.02,Consumer Staples,0.4898920406269514
2016-07-31,BSX,long,0.02,Health Care,0.4893244748744004
2016-07-31,JNJ,long,0.02,Health Care,0.4873484563944045
2016-07-31,HII,long,0.02,Industrials,0.4816298660156686
2016-07-31,AWK,long,0.02,Utilities,0.4757401619946081
2016-07-31,TSN,long,0.02,Consumer Staples,0.4708908809705861
2016-07-31,BX,short,0.02,Financials,-0.4181448228042956
2016-07-31,PNR,short,0.02,Industrials,-0.4206139947655118
2016-07-31,DECK,short,0.02,Consumer Discretionary,-0.4206171362682173
2016-07-31,WSM,short,0.02,Consumer Discretionary,-0.4214941064655558
2016-07-31,WAB,short,0.02,Industrials,-0.4264440583991984
2016-07-31,EXPE,short,0.02,Consumer Discretionary,-0.4289419541883202
2016-07-31,MOS,short,0.02,Materials,-0.4329341153141396
2016-07-31,PNC,short,0.02,Financials,-0.4344773951740092
2016-07-31,REGN,short,0.02,Health Care,-0.4413800241748007
2016-07-31,TRGP,short,0.02,Energy,-0.4426613437557603
2016-07-31,ADM,short,0.02,Consumer Staples,-0.4452974719477291
2016-07-31,KR,short,0.02,Consumer Staples,-0.4459006988673162
2016-07-31,NWS,short,0.02,Communication Services,-0.4476971515597296
2016-07-31,WBD,short,0.02,Communication Services,-0.4609147051459261
2016-07-31,BA,short,0.02,Industrials,-0.4803880910019704
2016-07-31,FE,short,0.02,Utilities,-0.4882612573897744
2016-07-31,FDX,short,0.02,Industrials,-0.5055703339515317
2016-07-31,RCL,short,0.02,Consumer Discretionary,-0.515599475121685
2016-07-31,ARES,short,0.02,Financials,-0.5260550358370416
2016-07-31,WYNN,short,0.02,Consumer Discretionary,-0.5388989145037157
2016-07-31,RL,short,0.02,Consumer Discretionary,-0.5444333517522221
2016-07-31,WDC,short,0.02,Information Technology,-0.5544892703380991
2016-07-31,CAG,short,0.02,Consumer Staples,-0.5791959700364518
2016-07-31,VTR,short,0.02,Real Estate,-0.5910900153527265
2016-07-31,MU,short,0.02,Information Technology,-0.5981865383500092
2016-07-31,NWSA,short,0.02,Communication Services,-0.6048781941195793
2016-07-31,SCHW,short,0.02,Financials,-0.6104906001903996
2016-07-31,PCAR,short,0.02,Industrials,-0.6108814277266138
2016-07-31,CIEN,short,0.02,Information Technology,-0.6337747146989691
2016-07-31,WMB,short,0.02,Energy,-0.7006846387677427
2016-07-31,SBAC,short,0.02,Real Estate,-0.704430870376097
2016-07-31,FTNT,short,0.02,Information Technology,-0.7096625210592094
2016-07-31,ADSK,short,0.02,Information Technology,-0.7445420077581705
2016-07-31,NFLX,short,0.02,Communication Services,-0.7507569174586969
2016-07-31,STX,short,0.02,Information Technology,-0.8044616043005436
2016-07-31,CF,short,0.02,Materials,-0.8359780372899087
2016-07-31,NCLH,short,0.02,Consumer Discretionary,-0.8501328518983343
2016-07-31,BLDR,short,0.02,Industrials,-0.8721264448316836
2016-07-31,PODD,short,0.02,Health Care,-0.8744979741991639
2016-07-31,VRTX,short,0.02,Health Care,-1.05252317662279
2016-07-31,CBRE,short,0.02,Real Estate,-1.0748310657143854
2016-07-31,PANW,short,0.02,Information Technology,-1.1134097099342146
2016-07-31,ZBRA,short,0.02,Information Technology,-1.1317386433649324
2016-07-31,WDAY,short,0.02,Information Technology,-1.138691464128373
2016-07-31,DVN,short,0.02,Energy,-1.1841775734821256
2016-07-31,DXCM,short,0.02,Health Care,-1.194985836953573
2016-07-31,TSLA,short,0.02,Consumer Discretionary,-1.4119749573158566
2016-07-31,KKR,short,0.02,Financials,-1.4862285002749147
2016-07-31,NOW,short,0.02,Information Technology,-1.529145157957366
2016-07-31,NRG,short,0.02,Utilities,-2.001549265609998
2016-08-31,NVDA,long,0.02,Information Technology,2.222775535468875
2016-08-31,LRCX,long,0.02,Information Technology,1.1776950626534188
2016-08-31,GOOG,long,0.02,Communication Services,1.1264055062397251
2016-08-31,GOOGL,long,0.02,Communication Services,1.0342690391511604
2016-08-31,MA,long,0.02,Financials,0.9899376420741282
2016-08-31,DHR,long,0.02,Health Care,0.976584330672205
2016-08-31,CPRT,long,0.02,Industrials,0.9492943283044644
2016-08-31,META,long,0.02,Communication Services,0.8799625701436847
2016-08-31,NEM,long,0.02,Materials,0.8524782888375363
2016-08-31,INTU,long,0.02,Information Technology,0.8449541369249355
2016-08-31,ORLY,long,0.02,Consumer Discretionary,0.8248058792344432
2016-08-31,ISRG,long,0.02,Health Care,0.7787548319533922
2016-08-31,IRM,long,0.02,Real Estate,0.7624492942416692
2016-08-31,AMAT,long,0.02,Information Technology,0.7580730782105302
2016-08-31,KLAC,long,0.02,Information Technology,0.7486372988363147
2016-08-31,DPZ,long,0.02,Consumer Discretionary,0.7419669876134128
2016-08-31,MNST,long,0.02,Consumer Staples,0.7343026440284697
2016-08-31,TXN,long,0.02,Information Technology,0.7309982771662638
2016-08-31,ANET,long,0.02,Information Technology,0.7246087770003418
2016-08-31,ULTA,long,0.02,Consumer Discretionary,0.7203134714250282
2016-08-31,TSN,long,0.02,Consumer Staples,0.6993274063071179
2016-08-31,AMZN,long,0.02,Consumer Discretionary,0.6789516729722184
2016-08-31,ALGN,long,0.02,Health Care,0.6733815463963208
2016-08-31,OKE,long,0.02,Energy,0.651114829383645
2016-08-31,MRSH,long,0.02,Financials,0.6477891401856763
2016-08-31,TPR,long,0.02,Consumer Discretionary,0.6454816571892675
2016-08-31,CVX,long,0.02,Energy,0.6353443823451324
2016-08-31,XOM,long,0.02,Energy,0.6206103527501502
2016-08-31,AMD,long,0.02,Information Technology,0.6189423534889394
2016-08-31,BAX,long,0.02,Health Care,0.6021854496500834
2016-08-31,CBOE,long,0.02,Financials,0.5828530129627906
2016-08-31,NDAQ,long,0.02,Financials,0.5821738353271652
2016-08-31,GRMN,long,0.02,Consumer Discretionary,0.5774164176021145
2016-08-31,NEE,long,0.02,Utilities,0.5747092050445254
2016-08-31,GLW,long,0.02,Information Technology,0.5632217395230144
2016-08-31,PSX,long,0.02,Energy,0.5414923946590554
2016-08-31,POOL,long,0.02,Consumer Discretionary,0.5409658643439005
2016-08-31,WST,long,0.02,Health Care,0.5260613334846843
2016-08-31,WRB,long,0.02,Financials,0.521037290193899
2016-08-31,AOS,long,0.02,Industrials,0.5162567555139408
2016-08-31,JKHY,long,0.02,Financials,0.5116419849834458
2016-08-31,ICE,long,0.02,Financials,0.4979931097220018
2016-08-31,BKNG,long,0.02,Consumer Discretionary,0.4892188925707226
2016-08-31,AFL,long,0.02,Financials,0.4883703555400607
2016-08-31,O,long,0.02,Real Estate,0.4806983746321814
2016-08-31,FAST,long,0.02,Industrials,0.4791266762409363
2016-08-31,SPGI,long,0.02,Financials,0.4786352020721447
2016-08-31,MPWR,long,0.02,Information Technology,0.476425189114722
2016-08-31,CINF,long,0.02,Financials,0.4704799567558287
2016-08-31,ROST,long,0.02,Consumer Discretionary,0.4585786176561524
2016-08-31,DVA,short,0.02,Health Care,-0.3784294342344819
2016-08-31,OXY,short,0.02,Energy,-0.3799366766763343
2016-08-31,HUM,short,0.02,Health Care,-0.3948454327901022
2016-08-31,HCA,short,0.02,Health Care,-0.3954228142524836
2016-08-31,EXPE,short,0.02,Consumer Discretionary,-0.406786830217175
2016-08-31,WSM,short,0.02,Consumer Discretionary,-0.4076686642255654
2016-08-31,KR,short,0.02,Consumer Staples,-0.4085055621480792
2016-08-31,UAL,short,0.02,Industrials,-0.4090754889383822
2016-08-31,FDX,short,0.02,Industrials,-0.4111413211236926
2016-08-31,MDLZ,short,0.02,Consumer Staples,-0.4209908819075939
2016-08-31,SATS,short,0.02,Communication Services,-0.434942015006253
2016-08-31,DE,short,0.02,Industrials,-0.4358068881916564
2016-08-31,HLT,short,0.02,Consumer Discretionary,-0.4467351789260402
2016-08-31,FE,short,0.02,Utilities,-0.4516780267488294
2016-08-31,BA,short,0.02,Industrials,-0.4794896702101031
2016-08-31,AES,short,0.02,Utilities,-0.4840853673175338
2016-08-31,PNC,short,0.02,Financials,-0.490867483851848
2016-08-31,WAB,short,0.02,Industrials,-0.5143977499636375
2016-08-31,HAL,short,0.02,Energy,-0.5219296694101956
2016-08-31,RCL,short,0.02,Consumer Discretionary,-0.5360997341162758
2016-08-31,WMB,short,0.02,Energy,-0.5449688801578055
2016-08-31,ELV,short,0.02,Health Care,-0.5589234999927976
2016-08-31,CVS,short,0.02,Health Care,-0.5629317364760286
2016-08-31,CAG,short,0.02,Consumer Staples,-0.5787066694482564
2016-08-31,RL,short,0.02,Consumer Discretionary,-0.5875224727525721
2016-08-31,CIEN,short,0.02,Information Technology,-0.5953263869288702
2016-08-31,PODD,short,0.02,Health Care,-0.5990595646698392
2016-08-31,FTNT,short,0.02,Information Technology,-0.6006473829287399
2016-08-31,MOS,short,0.02,Materials,-0.6070205457975225
2016-08-31,MU,short,0.02,Information Technology,-0.6254043851416343
2016-08-31,BLDR,short,0.02,Industrials,-0.6272110155100478
2016-08-31,IBKR,short,0.02,Financials,-0.6282442518016733
2016-08-31,SBAC,short,0.02,Real Estate,-0.6666798577869829
2016-08-31,STX,short,0.02,Information Technology,-0.6823245864927241
2016-08-31,TER,short,0.02,Information Technology,-0.695346290140618
2016-08-31,CBRE,short,0.02,Real Estate,-0.7331594118704534
2016-08-31,WDAY,short,0.02,Information Technology,-0.8300139231378331
2016-08-31,CF,short,0.02,Materials,-0.8304720536132815
2016-08-31,NCLH,short,0.02,Consumer Discretionary,-0.8734606683961931
2016-08-31,WDC,short,0.02,Information Technology,-0.9026374661716328
2016-08-31,NFLX,short,0.02,Communication Services,-0.9440390267337794
2016-08-31,NOW,short,0.02,Information Technology,-0.9491813500643717
2016-08-31,DXCM,short,0.02,Health Care,-1.0255463836692862
2016-08-31,ZBRA,short,0.02,Information Technology,-1.0261321651932902
2016-08-31,TSLA,short,0.02,Consumer Discretionary,-1.0293952905521364
2016-08-31,KKR,short,0.02,Financials,-1.0545530819804938
2016-08-31,VRTX,short,0.02,Health Care,-1.0601283904179608
2016-08-31,PANW,short,0.02,Information Technology,-1.06259100306579
2016-08-31,DVN,short,0.02,Energy,-1.1204082364804526
2016-08-31,NRG,short,0.02,Utilities,-2.0371155836879287
2016-09-30,NVDA,long,0.02,Information Technology,2.1910610433491544
2016-09-30,LRCX,long,0.02,Information Technology,1.3277340716636334
2016-09-30,AMAT,long,0.02,Information Technology,1.0876178410368131
2016-09-30,CPRT,long,0.02,Industrials,1.0825677755480954
2016-09-30,GOOG,long,0.02,Communication Services,1.0776373882897858
2016-09-30,ANET,long,0.02,Information Technology,1.0549848838952902
2016-09-30,MA,long,0.02,Financials,0.9880794539023844
2016-09-30,GOOGL,long,0.02,Communication Services,0.9819493203414664
2016-09-30,DHR,long,0.02,Health Care,0.952836471073819
2016-09-30,ISRG,long,0.02,Health Care,0.867097166513811
2016-09-30,MNST,long,0.02,Consumer Staples,0.817681543854626
2016-09-30,LITE,long,0.02,Information Technology,0.8088783846776915
2016-09-30,META,long,0.02,Communication Services,0.8032197291682763
2016-09-30,OKE,long,0.02,Energy,0.7871645779571445
2016-09-30,BAX,long,0.02,Health Care,0.7807611931439004
2016-09-30,NEM,long,0.02,Materials,0.7736002815031169
2016-09-30,TSN,long,0.02,Consumer Staples,0.7635486500001193
2016-09-30,DPZ,long,0.02,Consumer Discretionary,0.7252068141840827
2016-09-30,ALGN,long,0.02,Health Care,0.7005022320762254
2016-09-30,HPE,long,0.02,Information Technology,0.7002634702965305
2016-09-30,ORLY,long,0.02,Consumer Discretionary,0.6810453417399099
2016-09-30,MRSH,long,0.02,Financials,0.6656844120519545
2016-09-30,AMZN,long,0.02,Consumer Discretionary,0.6611939292693344
2016-09-30,NEE,long,0.02,Utilities,0.6544752192527217
2016-09-30,SPGI,long,0.02,Financials,0.6133568319496142
2016-09-30,BKNG,long,0.02,Consumer Discretionary,0.6066601025228905
2016-09-30,LULU,long,0.02,Consumer Discretionary,0.6046941296254319
2016-09-30,WST,long,0.02,Health Care,0.5959472030866299
2016-09-30,AMD,long,0.02,Information Technology,0.5766702024804692
2016-09-30,TXN,long,0.02,Information Technology,0.5758738041430176
2016-09-30,GLW,long,0.02,Information Technology,0.5479170122683116
2016-09-30,IDXX,long,0.02,Health Care,0.545927235941617
2016-09-30,FAST,long,0.02,Industrials,0.5214145116998078
2016-09-30,ULTA,long,0.02,Consumer Discretionary,0.506686823983891
2016-09-30,KLAC,long,0.02,Information Technology,0.4979972832663654
2016-09-30,CVX,long,0.02,Energy,0.4951191605829157
2016-09-30,TT,long,0.02,Industrials,0.4922594762441854
2016-09-30,NDSN,long,0.02,Industrials,0.4915282708898768
2016-09-30,AOS,long,0.02,Industrials,0.480106161442771
2016-09-30,AFL,long,0.02,Financials,0.4784030550766234
2016-09-30,ICE,long,0.02,Financials,0.4737428955651512
2016-09-30,MSCI,long,0.02,Financials,0.4698210500079889
2016-09-30,CTAS,long,0.02,Industrials,0.4674024882126986
2016-09-30,PSX,long,0.02,Energy,0.4579722414470651
2016-09-30,POOL,long,0.02,Consumer Discretionary,0.4556707793392447
2016-09-30,IRM,long,0.02,Real Estate,0.4532397783105394
2016-09-30,ROST,long,0.02,Consumer Discretionary,0.4525386501773408
2016-09-30,WRB,long,0.02,Financials,0.4512051844080458
2016-09-30,XOM,long,0.02,Energy,0.4441171469284095
2016-09-30,NDAQ,long,0.02,Financials,0.4396089540124587
2016-09-30,DAL,short,0.02,Industrials,-0.3620120411578485
2016-09-30,LLY,short,0.02,Health Care,-0.3634617248865088
2016-09-30,AME,short,0.02,Industrials,-0.3641110443136356
2016-09-30,WMB,short,0.02,Energy,-0.373874049412844
2016-09-30,OXY,short,0.02,Energy,-0.3764489699021014
2016-09-30,FE,short,0.02,Utilities,-0.3810092452190117
2016-09-30,AIZ,short,0.02,Financials,-0.3896338976950181
2016-09-30,HUM,short,0.02,Health Care,-0.3930040548755103
2016-09-30,COP,short,0.02,Energy,-0.394797488747824
2016-09-30,WAB,short,0.02,Industrials,-0.400167846554905
2016-09-30,REGN,short,0.02,Health Care,-0.4055293348084918
2016-09-30,ECL,short,0.02,Materials,-0.4062730436370721
2016-09-30,WSM,short,0.02,Consumer Discretionary,-0.4126980899204098
2016-09-30,AVB,short,0.02,Real Estate,-0.415814302229496
2016-09-30,BLDR,short,0.02,Industrials,-0.4158526214781561
2016-09-30,SBAC,short,0.02,Real Estate,-0.423041287051128
2016-09-30,PNC,short,0.02,Financials,-0.4608721875136427
2016-09-30,KR,short,0.02,Consumer Staples,-0.470826744491479
2016-09-30,JBL,short,0.02,Information Technology,-0.4763428561003226
2016-09-30,CBRE,short,0.02,Real Estate,-0.4864673358828807
2016-09-30,SATS,short,0.02,Communication Services,-0.499501446171865
2016-09-30,CAG,short,0.02,Consumer Staples,-0.507052958535776
2016-09-30,FCX,short,0.02,Materials,-0.5114711871885247
2016-09-30,HAL,short,0.02,Energy,-0.5178037315539756
2016-09-30,AKAM,short,0.02,Information Technology,-0.542859803702949
2016-09-30,CVS,short,0.02,Health Care,-0.5521883433137835
2016-09-30,EXPE,short,0.02,Consumer Discretionary,-0.5562794847001491
2016-09-30,BA,short,0.02,Industrials,-0.6061223289760699
2016-09-30,STX,short,0.02,Information Technology,-0.6130378665386639
2016-09-30,DVA,short,0.02,Health Care,-0.616954816414618
2016-09-30,RCL,short,0.02,Consumer Discretionary,-0.6192280883051727
2016-09-30,RL,short,0.02,Consumer Discretionary,-0.6200863763974398
2016-09-30,FTNT,short,0.02,Information Technology,-0.6549735260127189
2016-09-30,CF,short,0.02,Materials,-0.6625088826768163
2016-09-30,TER,short,0.02,Information Technology,-0.6784234836331491
2016-09-30,IBKR,short,0.02,Financials,-0.6859047112005607
2016-09-30,ELV,short,0.02,Health Care,-0.7346379886831425
2016-09-30,ZBRA,short,0.02,Information Technology,-0.7589536690966497
2016-09-30,NFLX,short,0.02,Communication Services,-0.8339764971447342
2016-09-30,DVN,short,0.02,Energy,-0.9155670645705672
2016-09-30,WDAY,short,0.02,Information Technology,-0.9194338176802854
2016-09-30,VRTX,short,0.02,Health Care,-0.939053251295363
2016-09-30,DXCM,short,0.02,Health Care,-0.9716098006330692
2016-09-30,KKR,short,0.02,Financials,-0.9891923150652892
2016-09-30,WDC,short,0.02,Information Technology,-1.0389018708424962
2016-09-30,NOW,short,0.02,Information Technology,-1.050947707193686
2016-09-30,NCLH,short,0.02,Consumer Discretionary,-1.0531412796722694
2016-09-30,PANW,short,0.02,Information Technology,-1.0545738271716905
2016-09-30,TSLA,short,0.02,Consumer Discretionary,-1.181588260048893
2016-09-30,NRG,short,0.02,Utilities,-1.736346956434297
2016-10-31,NVDA,long,0.02,Information Technology,2.133456938717934
2016-10-31,LRCX,long,0.02,Information Technology,1.194520884744401
2016-10-31,ANET,long,0.02,Information Technology,1.1848135358739238
2016-10-31,CPRT,long,0.02,Industrials,1.166895821562972
2016-10-31,AMAT,long,0.02,Information Technology,1.073328840780625
2016-10-31,HPE,long,0.02,Information Technology,1.0572840689133622
2016-10-31,ISRG,long,0.02,Health Care,1.0297100557350405
2016-10-31,MA,long,0.02,Financials,1.0174595123287822
2016-10-31,OKE,long,0.02,Energy,0.96756169102938
2016-10-31,DPZ,long,0.02,Consumer Discretionary,0.9471188001481
2016-10-31,GOOG,long,0.02,Communication Services,0.9300542791400158
2016-10-31,IDXX,long,0.02,Health Care,0.8808736787160454
2016-10-31,TSN,long,0.02,Consumer Staples,0.8717363831210124
2016-10-31,GOOGL,long,0.02,Communication Services,0.859630580247906
2016-10-31,DHR,long,0.02,Health Care,0.8383647774481711
2016-10-31,MNST,long,0.02,Consumer Staples,0.8196538582284398
2016-10-31,META,long,0.02,Communication Services,0.7385419413466684
2016-10-31,CMI,long,0.02,Industrials,0.7279253269518522
2016-10-31,NEM,long,0.02,Materials,0.716986098114133
2016-10-31,SPGI,long,0.02,Financials,0.7000948700058984
2016-10-31,BAX,long,0.02,Health Care,0.6934412244331409
2016-10-31,ORLY,long,0.02,Consumer Discretionary,0.6853728871693154
2016-10-31,LITE,long,0.02,Information Technology,0.6733375920724137
2016-10-31,IRM,long,0.02,Real Estate,0.6590788599304958
2016-10-31,WMT,long,0.02,Consumer Staples,0.6182856350683864
2016-10-31,AMZN,long,0.02,Consumer Discretionary,0.6143004261894426
2016-10-31,GEN,long,0.02,Information Technology,0.6052306790432663
2016-10-31,MRSH,long,0.02,Financials,0.6010329307094376
2016-10-31,ROST,long,0.02,Consumer Discretionary,0.5980183204453525
2016-10-31,ALGN,long,0.02,Health Care,0.5811480154485164
2016-10-31,GRMN,long,0.02,Consumer Discretionary,0.5807277304309614
2016-10-31,NEE,long,0.02,Utilities,0.561899181642101
2016-10-31,YUM,long,0.02,Consumer Discretionary,0.5319136810160424
2016-10-31,BKNG,long,0.02,Consumer Discretionary,0.5175714661620059
2016-10-31,STLD,long,0.02,Materials,0.5163376269087742
2016-10-31,ULTA,long,0.02,Consumer Discretionary,0.5141977462244055
2016-10-31,WRB,long,0.02,Financials,0.4940087774846247
2016-10-31,IQV,long,0.02,Health Care,0.4775845066836877
2016-10-31,TXN,long,0.02,Information Technology,0.4544347743793773
2016-10-31,FAST,long,0.02,Industrials,0.4448629042651388
2016-10-31,CTAS,long,0.02,Industrials,0.4446378779250248
2016-10-31,NDSN,long,0.02,Industrials,0.4291128196388583
2016-10-31,CBOE,long,0.02,Financials,0.4235782663915019
2016-10-31,CSGP,long,0.02,Real Estate,0.42117389632994
2016-10-31,AFL,long,0.02,Financials,0.420263289249684
2016-10-31,MTD,long,0.02,Health Care,0.4177441740623864
2016-10-31,LULU,long,0.02,Consumer Discretionary,0.4076910357674983
2016-10-31,O,long,0.02,Real Estate,0.4054601596324385
2016-10-31,ICE,long,0.02,Financials,0.4043941948744998
2016-10-31,TECH,long,0.02,Health Care,0.3961882211086281
2016-10-31,FE,short,0.02,Utilities,-0.3594590411954741
2016-10-31,ADP,short,0.02,Industrials,-0.3665409345262317
2016-10-31,BMY,short,0.02,Health Care,-0.3689451521689153
2016-10-31,ECL,short,0.02,Materials,-0.3735386204250013
2016-10-31,AME,short,0.02,Industrials,-0.3764726005382213
2016-10-31,GE,short,0.02,Industrials,-0.3821420155155202
2016-10-31,UAL,short,0.02,Industrials,-0.3920607004035929
2016-10-31,LYV,short,0.02,Communication Services,-0.3995213562299029
2016-10-31,DAL,short,0.02,Industrials,-0.4044386762935927
2016-10-31,PPG,short,0.02,Materials,-0.4052036482190608
2016-10-31,HLT,short,0.02,Consumer Discretionary,-0.4052261340034697
2016-10-31,MDLZ,short,0.02,Consumer Staples,-0.4325000310053566
2016-10-31,LUV,short,0.02,Industrials,-0.4475245980145148
2016-10-31,MOS,short,0.02,Materials,-0.4627919656229953
2016-10-31,RL,short,0.02,Consumer Discretionary,-0.4716205611222278
2016-10-31,DHI,short,0.02,Consumer Discretionary,-0.4773547927493036
2016-10-31,COP,short,0.02,Energy,-0.4824243098112646
2016-10-31,BLDR,short,0.02,Industrials,-0.4831947387227478
2016-10-31,CRM,short,0.02,Information Technology,-0.4982860987763184
2016-10-31,RCL,short,0.02,Consumer Discretionary,-0.5169859507811355
2016-10-31,REGN,short,0.02,Health Care,-0.5403151985245003
2016-10-31,CIEN,short,0.02,Information Technology,-0.5435180272699064
2016-10-31,SBAC,short,0.02,Real Estate,-0.5440055953515566
2016-10-31,BA,short,0.02,Industrials,-0.5583022129631741
2016-10-31,EXPE,short,0.02,Consumer Discretionary,-0.5605619480227954
